"p","beta_size","beta_dist","beta_env","i_rep"
0,0,0,-1,432
0.0025,0,0,-1,433
0,0,0,-1,434
0,0,0,-1,435
0,0,0,-1,436
0.001,0,0,-1,437
0,0,0,-1,438
0.0455,0,0,-1,439
0,0,0,-1,440
0.0115,0,0,-1,441
0,0,0,-1,442
0,0,0,-1,443
5e-04,0,0,-1,444
0,0,0,-1,445
0.031,0,0,-1,446
0.0025,0,0,-1,447
0,0,0,-1,448
0.1265,0,0,-1,449
5e-04,0,0,-1,450
0.0045,0,0,-1,451
0.033,0,0,-1,452
0.001,0,0,-1,453
0,0,0,-1,454
0.0185,0,0,-1,455
5e-04,0,0,-1,456
0.0165,0,0,-1,457
0.0185,0,0,-1,458
0,0,0,-1,459
0,0,0,-1,460
5e-04,0,0,-1,461
5e-04,0,0,-1,462
0.0165,0,0,-1,463
0,0,0,-1,464
0.045,0,0,-1,465
5e-04,0,0,-1,466
0,0,0,-1,467
0.006,0,0,-1,468
0.009,0,0,-1,469
5e-04,0,0,-1,470
0.001,0,0,-1,471
0.001,0,0,-1,472
0.005,0,0,-1,473
0,0,0,-1,474
0,0,0,-1,475
5e-04,0,0,-1,476
0.0035,0,0,-1,477
0.0015,0,0,-1,478
0,0,0,-1,479
5e-04,0,0,-1,480
0,0,0,-1,481
0.0035,0,0,-1,482
0,0,0,-1,483
5e-04,0,0,-1,484
0.0105,0,0,-1,485
0.0055,0,0,-1,486
0,0,0,-1,487
5e-04,0,0,-1,488
0.003,0,0,-1,489
0,0,0,-1,490
0.0255,0,0,-1,491
0.065,0,0,-1,492
0.013,0,0,-1,493
0.019,0,0,-1,494
0.0015,0,0,-1,495
0,0,0,-1,496
0,0,0,-1,497
0,0,0,-1,498
0,0,0,-1,499
0.1345,0,0,-1,500
0.027,1,0,-1,1
0.0075,1,0,-1,2
0.0015,1,0,-1,3
5e-04,1,0,-1,4
0,1,0,-1,5
0,1,0,-1,6
0,1,0,-1,7
0.013,1,0,-1,8
0,1,0,-1,9
0,1,0,-1,10
0.0075,1,0,-1,11
0,1,0,-1,12
0,1,0,-1,13
0.0025,1,0,-1,14
0.0025,1,0,-1,15
5e-04,1,0,-1,16
0,1,0,-1,17
0.007,1,0,-1,18
0.0035,1,0,-1,19
0,1,0,-1,20
0,1,0,-1,21
0,1,0,-1,22
5e-04,1,0,-1,23
0.003,1,0,-1,24
0,1,0,-1,25
0.0145,1,0,-1,26
0,1,0,-1,27
5e-04,1,0,-1,28
5e-04,1,0,-1,29
0,1,0,-1,30
0.0025,1,0,-1,31
0.0035,1,0,-1,32
0,1,0,-1,33
0.001,1,0,-1,34
0,1,0,-1,35
0.001,1,0,-1,36
0,1,0,-1,37
0,1,0,-1,38
0.0065,1,0,-1,39
0,1,0,-1,40
0.003,1,0,-1,41
0.024,1,0,-1,42
0.0125,1,0,-1,43
0.0035,1,0,-1,44
0.0185,1,0,-1,45
0.0075,1,0,-1,46
5e-04,1,0,-1,47
0.001,1,0,-1,48
0,1,0,-1,49
0,1,0,-1,50
0.001,1,0,-1,51
5e-04,1,0,-1,52
0,1,0,-1,53
0.0015,1,0,-1,54
5e-04,1,0,-1,55
0.243,1,0,-1,56
0.003,1,0,-1,57
0.0055,1,0,-1,58
0,1,0,-1,59
0.001,1,0,-1,60
5e-04,1,0,-1,61
0,1,0,-1,62
0.0045,1,0,-1,63
0.008,1,0,-1,64
0,1,0,-1,65
0.0045,1,0,-1,66
0,1,0,-1,67
0,1,0,-1,68
0.046,1,0,-1,69
0,1,0,-1,70
0.0065,1,0,-1,71
5e-04,1,0,-1,72
5e-04,1,0,-1,73
0.001,1,0,-1,74
0.002,1,0,-1,75
0,1,0,-1,76
5e-04,1,0,-1,77
0.002,1,0,-1,78
0.001,1,0,-1,79
0.0555,1,0,-1,80
0,1,0,-1,81
0,1,0,-1,82
0.0115,1,0,-1,83
0.023,1,0,-1,84
0,1,0,-1,85
0,1,0,-1,86
0.0015,1,0,-1,87
0.0045,1,0,-1,88
0.003,1,0,-1,89
0.005,1,0,-1,90
0,1,0,-1,91
0,1,0,-1,92
0,1,0,-1,93
0,1,0,-1,94
0.008,1,0,-1,95
0,1,0,-1,96
0.232,1,0,-1,97
0.01,1,0,-1,98
0,1,0,-1,99
0,1,0,-1,100
0.0075,1,0,-1,101
0.0095,1,0,-1,102
0.0015,1,0,-1,103
0.012,1,0,-1,104
0.001,1,0,-1,105
0.0355,1,0,-1,106
0.0085,1,0,-1,107
0,1,0,-1,108
0.0145,1,0,-1,109
0,1,0,-1,110
0.003,1,0,-1,111
0.1605,1,0,-1,112
0.0525,1,0,-1,113
0.0285,1,0,-1,114
0.002,1,0,-1,115
5e-04,1,0,-1,116
0.0015,1,0,-1,117
0,1,0,-1,118
0.0345,1,0,-1,119
0.0025,1,0,-1,120
0.002,1,0,-1,121
0.0135,1,0,-1,122
0,1,0,-1,123
0,1,0,-1,124
0.025,1,0,-1,125
5e-04,1,0,-1,126
0.069,1,0,-1,127
0.0015,1,0,-1,128
5e-04,1,0,-1,129
5e-04,1,0,-1,130
5e-04,1,0,-1,131
0,1,0,-1,132
0.0085,1,0,-1,133
0.02,1,0,-1,134
0.0055,1,0,-1,135
5e-04,1,0,-1,136
0.003,1,0,-1,137
0.003,1,0,-1,138
0.0065,1,0,-1,139
0.004,1,0,-1,140
0.008,1,0,-1,141
0,1,0,-1,142
0,1,0,-1,143
0,1,0,-1,144
0.0455,1,0,-1,145
0,1,0,-1,146
0.0025,1,0,-1,147
0.0065,1,0,-1,148
5e-04,1,0,-1,149
0.003,1,0,-1,150
0.0445,1,0,-1,151
0,1,0,-1,152
5e-04,1,0,-1,153
0,1,0,-1,154
0.002,1,0,-1,155
5e-04,1,0,-1,156
0,1,0,-1,157
0.001,1,0,-1,158
0.0505,1,0,-1,159
0.018,1,0,-1,160
0.0035,1,0,-1,161
0.0025,1,0,-1,162
0.0055,1,0,-1,163
5e-04,1,0,-1,164
0.0295,1,0,-1,165
0,1,0,-1,166
0.002,1,0,-1,167
0.003,1,0,-1,168
5e-04,1,0,-1,169
0,1,0,-1,170
0,1,0,-1,171
0.0125,1,0,-1,172
0,1,0,-1,173
0.0025,1,0,-1,174
0.0025,1,0,-1,175
0.015,1,0,-1,176
5e-04,1,0,-1,177
0,1,0,-1,178
0,1,0,-1,179
0,1,0,-1,180
0.002,1,0,-1,181
5e-04,1,0,-1,182
0.001,1,0,-1,183
5e-04,1,0,-1,184
0,1,0,-1,185
0,1,0,-1,186
0.0235,1,0,-1,187
0,1,0,-1,188
5e-04,1,0,-1,189
0.0015,1,0,-1,190
0.005,1,0,-1,191
0.1465,1,0,-1,192
0,1,0,-1,193
0.0355,1,0,-1,194
0.0095,1,0,-1,195
5e-04,1,0,-1,196
0,1,0,-1,197
0.0025,1,0,-1,198
5e-04,1,0,-1,199
0.0025,1,0,-1,200
0.0065,1,0,-1,201
0.0125,1,0,-1,202
0,1,0,-1,203
0.0135,1,0,-1,204
0.002,1,0,-1,205
0.001,1,0,-1,206
0,1,0,-1,207
0.0025,1,0,-1,208
0.0035,1,0,-1,209
0,1,0,-1,210
0,1,0,-1,211
0.005,1,0,-1,212
0.006,1,0,-1,213
0.001,1,0,-1,214
0,1,0,-1,215
0.003,1,0,-1,216
0.026,1,0,-1,217
0.0075,1,0,-1,218
0,1,0,-1,219
0.0015,1,0,-1,220
0.011,1,0,-1,221
0.0095,1,0,-1,222
0,1,0,-1,223
0.078,1,0,-1,224
0.0035,1,0,-1,225
5e-04,1,0,-1,226
0,1,0,-1,227
0.006,1,0,-1,228
0,1,0,-1,229
0.01,1,0,-1,230
0,1,0,-1,231
0.002,1,0,-1,232
0,1,0,-1,233
0.0015,1,0,-1,234
0,1,0,-1,235
0,1,0,-1,236
0.002,1,0,-1,237
0.0155,1,0,-1,238
0.012,1,0,-1,239
0.0595,1,0,-1,240
5e-04,1,0,-1,241
5e-04,1,0,-1,242
0,1,0,-1,243
0.0055,1,0,-1,244
0.004,1,0,-1,245
0.049,1,0,-1,246
0,1,0,-1,247
5e-04,1,0,-1,248
0.002,1,0,-1,249
0.0015,1,0,-1,250
0.0095,1,0,-1,251
0.004,1,0,-1,252
0,1,0,-1,253
0,1,0,-1,254
0,1,0,-1,255
0.0195,1,0,-1,256
0,1,0,-1,257
0,1,0,-1,258
0.151,1,0,-1,259
0,1,0,-1,260
5e-04,1,0,-1,261
0.013,1,0,-1,262
0.013,1,0,-1,263
0.004,1,0,-1,264
0,1,0,-1,265
0.018,1,0,-1,266
0.012,1,0,-1,267
0.001,1,0,-1,268
5e-04,1,0,-1,269
0.006,1,0,-1,270
0.005,1,0,-1,271
0,1,0,-1,272
0,1,0,-1,273
0,1,0,-1,274
0,1,0,-1,275
0.038,1,0,-1,276
0,1,0,-1,277
0,1,0,-1,278
5e-04,1,0,-1,279
5e-04,1,0,-1,280
5e-04,1,0,-1,281
0.011,1,0,-1,282
0.005,1,0,-1,283
0.0045,1,0,-1,284
0.002,1,0,-1,285
5e-04,1,0,-1,286
5e-04,1,0,-1,287
0,1,0,-1,288
0,1,0,-1,289
0.002,1,0,-1,290
0,1,0,-1,291
0,1,0,-1,292
0,1,0,-1,293
0.0025,1,0,-1,294
0,1,0,-1,295
0.0055,1,0,-1,296
0.001,1,0,-1,297
0.0375,1,0,-1,298
0.0035,1,0,-1,299
0.0015,1,0,-1,300
0.0155,1,0,-1,301
0.0175,1,0,-1,302
5e-04,1,0,-1,303
5e-04,1,0,-1,304
0.0315,1,0,-1,305
0.0015,1,0,-1,306
0.0305,1,0,-1,307
0,1,0,-1,308
0.002,1,0,-1,309
0.0015,1,0,-1,310
0,1,0,-1,311
0.0225,1,0,-1,312
0.003,1,0,-1,313
0,1,0,-1,314
0,1,0,-1,315
0,1,0,-1,316
0.003,1,0,-1,317
0.0135,1,0,-1,318
0.0405,1,0,-1,319
0.0055,1,0,-1,320
0,1,0,-1,321
0,1,0,-1,322
0,1,0,-1,323
0.0315,1,0,-1,324
0,1,0,-1,325
0.0165,1,0,-1,326
0.002,1,0,-1,327
0,1,0,-1,328
0.0115,1,0,-1,329
5e-04,1,0,-1,330
0.001,1,0,-1,331
0.0015,1,0,-1,332
0.0205,1,0,-1,333
0.012,1,0,-1,334
0.005,1,0,-1,335
0.0015,1,0,-1,336
0.002,1,0,-1,337
5e-04,1,0,-1,338
0.0065,1,0,-1,339
5e-04,1,0,-1,340
5e-04,1,0,-1,341
0.001,1,0,-1,342
0.0075,1,0,-1,343
0.009,1,0,-1,344
5e-04,1,0,-1,345
0.024,1,0,-1,346
0,1,0,-1,347
0.089,1,0,-1,348
0,1,0,-1,349
0,1,0,-1,350
0.006,1,0,-1,351
0.009,1,0,-1,352
0,1,0,-1,353
0.0305,1,0,-1,354
0.003,1,0,-1,355
0.0055,1,0,-1,356
0,1,0,-1,357
5e-04,1,0,-1,358
0.001,1,0,-1,359
0,1,0,-1,360
5e-04,1,0,-1,361
0.0045,1,0,-1,362
0,1,0,-1,363
5e-04,1,0,-1,364
0,1,0,-1,365
0.046,1,0,-1,366
0.0015,1,0,-1,367
0.0105,1,0,-1,368
0,1,0,-1,369
0.0075,1,0,-1,370
0.0015,1,0,-1,371
0.0255,1,0,-1,372
5e-04,1,0,-1,373
0.0055,1,0,-1,374
0,1,0,-1,375
5e-04,1,0,-1,376
0.028,1,0,-1,377
0,1,0,-1,378
0.003,1,0,-1,379
0,1,0,-1,380
0.004,1,0,-1,381
0.022,1,0,-1,382
0,1,0,-1,383
0,1,0,-1,384
0.003,1,0,-1,385
0.1065,1,0,-1,386
0.028,1,0,-1,387
0,1,0,-1,388
0,1,0,-1,389
5e-04,1,0,-1,390
0.0015,1,0,-1,391
0.022,1,0,-1,392
0.0455,1,0,-1,393
0,1,0,-1,394
0.004,1,0,-1,395
0.0015,1,0,-1,396
0.0035,1,0,-1,397
0.04,1,0,-1,398
0.0225,1,0,-1,399
0,1,0,-1,400
5e-04,1,0,-1,401
0.012,1,0,-1,402
0,1,0,-1,403
0,1,0,-1,404
0.0065,1,0,-1,405
0.0065,1,0,-1,406
0,1,0,-1,407
0.005,1,0,-1,408
0,1,0,-1,409
0.0185,1,0,-1,410
0.009,1,0,-1,411
0.0065,1,0,-1,412
5e-04,1,0,-1,413
0.033,1,0,-1,414
0.0025,1,0,-1,415
0,1,0,-1,416
0,1,0,-1,417
0.095,1,0,-1,418
0,1,0,-1,419
0.002,1,0,-1,420
0,1,0,-1,421
0.0075,1,0,-1,422
0.023,1,0,-1,423
0,1,0,-1,424
0.005,1,0,-1,425
5e-04,1,0,-1,426
0.0015,1,0,-1,427
0,1,0,-1,428
0.028,1,0,-1,429
0,1,0,-1,430
5e-04,1,0,-1,431
0.0195,1,0,-1,432
0,1,0,-1,433
0,1,0,-1,434
0.0145,1,0,-1,435
0.037,1,0,-1,436
0.008,1,0,-1,437
0.0045,1,0,-1,438
0,1,0,-1,439
0.01,1,0,-1,440
5e-04,1,0,-1,441
0.0025,1,0,-1,442
0,1,0,-1,443
0.002,1,0,-1,444
0.0015,1,0,-1,445
0.002,1,0,-1,446
0,1,0,-1,447
0,1,0,-1,448
0.0015,1,0,-1,449
0,1,0,-1,450
0,1,0,-1,451
0.006,1,0,-1,452
0.003,1,0,-1,453
0.0195,1,0,-1,454
0.0595,1,0,-1,455
5e-04,1,0,-1,456
0,1,0,-1,457
5e-04,1,0,-1,458
0.003,1,0,-1,459
0.0045,1,0,-1,460
0.0035,1,0,-1,461
0.0055,1,0,-1,462
0,1,0,-1,463
0.001,1,0,-1,464
0,1,0,-1,465
5e-04,1,0,-1,466
0.0335,1,0,-1,467
0,1,0,-1,468
0.04,1,0,-1,469
0.0135,1,0,-1,470
5e-04,1,0,-1,471
0.007,1,0,-1,472
0.0015,1,0,-1,473
5e-04,1,0,-1,474
0,1,0,-1,475
0.003,1,0,-1,476
0,1,0,-1,477
0.0015,1,0,-1,478
0,1,0,-1,479
0.0365,1,0,-1,480
0,1,0,-1,481
0.0205,1,0,-1,482
0.001,1,0,-1,483
0.0575,1,0,-1,484
0.011,1,0,-1,485
0.144,1,0,-1,486
0.0115,1,0,-1,487
0.005,1,0,-1,488
0.002,1,0,-1,489
0.004,1,0,-1,490
0,1,0,-1,491
0,1,0,-1,492
0.001,1,0,-1,493
5e-04,1,0,-1,494
0.002,1,0,-1,495
0.002,1,0,-1,496
0.0215,1,0,-1,497
0.006,1,0,-1,498
0,1,0,-1,499
0,1,0,-1,500
0.03,3,0,-1,1
0.2235,3,0,-1,2
0.045,3,0,-1,3
0.369,3,0,-1,4
0.001,3,0,-1,5
0.0115,3,0,-1,6
0,3,0,-1,7
0.004,3,0,-1,8
0.005,3,0,-1,9
0.0215,3,0,-1,10
0.015,3,0,-1,11
0.208,3,0,-1,12
0.006,3,0,-1,13
0.0185,3,0,-1,14
0.205,3,0,-1,15
0.136,3,0,-1,16
0.0725,3,0,-1,17
0.038,3,0,-1,18
0.0235,3,0,-1,19
0,3,0,-1,20
0.001,3,0,-1,21
0.1505,3,0,-1,22
0.026,3,0,-1,23
0.001,3,0,-1,24
0.005,3,0,-1,25
0.1135,3,0,-1,26
0.1815,3,0,-1,27
0.01,3,0,-1,28
0.02,3,0,-1,29
0.0385,3,0,-1,30
0,3,0,-1,31
0.233,3,0,-1,32
0.2515,3,0,-1,33
5e-04,3,0,-1,34
0.0065,3,0,-1,35
0.0645,3,0,-1,36
0.024,3,0,-1,37
0.097,3,0,-1,38
0.0015,3,0,-1,39
0.017,3,0,-1,40
0.3275,3,0,-1,41
0.002,3,0,-1,42
0.0615,3,0,-1,43
0.0615,3,0,-1,44
0.055,3,0,-1,45
0,3,0,-1,46
0.4565,3,0,-1,47
0.001,3,0,-1,48
0.0065,3,0,-1,49
0.012,3,0,-1,50
0.1085,3,0,-1,51
5e-04,3,0,-1,52
0.0025,3,0,-1,53
0.0485,3,0,-1,54
0.0235,3,0,-1,55
0.1185,3,0,-1,56
0.029,3,0,-1,57
0.147,3,0,-1,58
0.0075,3,0,-1,59
0.2145,3,0,-1,60
0.001,3,0,-1,61
0,3,0,-1,62
0.007,3,0,-1,63
0.156,3,0,-1,64
0.1865,3,0,-1,65
0.031,3,0,-1,66
0.0255,3,0,-1,67
0.063,3,0,-1,68
0.0605,3,0,-1,69
0.1905,3,0,-1,70
0.0205,3,0,-1,71
0.003,3,0,-1,72
0.2105,3,0,-1,73
0.0205,3,0,-1,74
0.0915,3,0,-1,75
0.1515,3,0,-1,76
0.2435,3,0,-1,77
0,3,0,-1,78
0.284,3,0,-1,79
0.009,3,0,-1,80
0.0055,3,0,-1,81
0.2765,3,0,-1,82
0.042,3,0,-1,83
0.04,3,0,-1,84
0.0075,3,0,-1,85
0.004,3,0,-1,86
0.022,3,0,-1,87
0.028,3,0,-1,88
0.035,3,0,-1,89
0.4375,3,0,-1,90
0.778,3,0,-1,91
0.643,3,0,-1,92
0.009,3,0,-1,93
0.0255,3,0,-1,94
0.0265,3,0,-1,95
0.0285,3,0,-1,96
0.021,3,0,-1,97
0.0095,3,0,-1,98
0.0545,3,0,-1,99
0.0775,3,0,-1,100
0.0035,3,0,-1,101
5e-04,3,0,-1,102
0.099,3,0,-1,103
0.053,3,0,-1,104
0.034,3,0,-1,105
0.019,3,0,-1,106
0.04,3,0,-1,107
0.004,3,0,-1,108
0.2135,3,0,-1,109
0.017,3,0,-1,110
0.0815,3,0,-1,111
0.0045,3,0,-1,112
0.037,3,0,-1,113
0.003,3,0,-1,114
0.002,3,0,-1,115
0.003,3,0,-1,116
0.011,3,0,-1,117
0.011,3,0,-1,118
0.0035,3,0,-1,119
0.01,3,0,-1,120
0.0015,3,0,-1,121
0.0015,3,0,-1,122
0.1665,3,0,-1,123
0.006,3,0,-1,124
0.0045,3,0,-1,125
0.0155,3,0,-1,126
0.059,3,0,-1,127
0.0295,3,0,-1,128
0.0205,3,0,-1,129
0.0715,3,0,-1,130
0.331,3,0,-1,131
0.0015,3,0,-1,132
0.074,3,0,-1,133
0.015,3,0,-1,134
0.1325,3,0,-1,135
0.082,3,0,-1,136
0.0065,3,0,-1,137
0.013,3,0,-1,138
0.0155,3,0,-1,139
5e-04,3,0,-1,140
0.0095,3,0,-1,141
0.008,3,0,-1,142
0.202,3,0,-1,143
0.1315,3,0,-1,144
0.232,3,0,-1,145
0.004,3,0,-1,146
0.059,3,0,-1,147
0.0315,3,0,-1,148
0.275,3,0,-1,149
0.021,3,0,-1,150
0.3035,3,0,-1,151
0.02,3,0,-1,152
0.0255,3,0,-1,153
0.0575,3,0,-1,154
0.0115,3,0,-1,155
0.009,3,0,-1,156
0.0025,3,0,-1,157
0.016,3,0,-1,158
0.0115,3,0,-1,159
0.0145,3,0,-1,160
0.7175,3,0,-1,161
0.051,3,0,-1,162
0.02,3,0,-1,163
0.0075,3,0,-1,164
0.119,3,0,-1,165
0.007,3,0,-1,166
0.0015,3,0,-1,167
0.0145,3,0,-1,168
0.0035,3,0,-1,169
0.031,3,0,-1,170
0.3205,3,0,-1,171
0.1685,3,0,-1,172
0.0105,3,0,-1,173
5e-04,3,0,-1,174
0.0145,3,0,-1,175
0.1325,3,0,-1,176
0.195,3,0,-1,177
0.0055,3,0,-1,178
0.003,3,0,-1,179
0.012,3,0,-1,180
0.0895,3,0,-1,181
0.131,3,0,-1,182
0.0505,3,0,-1,183
0.0035,3,0,-1,184
0,3,0,-1,185
0.0085,3,0,-1,186
0.007,3,0,-1,187
0.083,3,0,-1,188
0.1235,3,0,-1,189
0.0505,3,0,-1,190
0.016,3,0,-1,191
0,3,0,-1,192
0.051,3,0,-1,193
0.003,3,0,-1,194
0.0465,3,0,-1,195
0.1045,3,0,-1,196
0.0015,3,0,-1,197
0.003,3,0,-1,198
0.0445,3,0,-1,199
0.0095,3,0,-1,200
0.0905,3,0,-1,201
0.0125,3,0,-1,202
0.0605,3,0,-1,203
0.1695,3,0,-1,204
0.0795,3,0,-1,205
0.006,3,0,-1,206
0,3,0,-1,207
0.0305,3,0,-1,208
0.5145,3,0,-1,209
0.0125,3,0,-1,210
0,3,0,-1,211
0,3,0,-1,212
0.0225,3,0,-1,213
0.001,3,0,-1,214
0.0655,3,0,-1,215
0.011,3,0,-1,216
0.0095,3,0,-1,217
0.067,3,0,-1,218
0.029,3,0,-1,219
0.0085,3,0,-1,220
0.0035,3,0,-1,221
0.1325,3,0,-1,222
0.1265,3,0,-1,223
0.0055,3,0,-1,224
0.038,3,0,-1,225
0.103,3,0,-1,226
0,3,0,-1,227
5e-04,3,0,-1,228
0.034,3,0,-1,229
0.002,3,0,-1,230
0.0015,3,0,-1,231
0.0305,3,0,-1,232
0.024,3,0,-1,233
0,3,0,-1,234
0.1255,3,0,-1,235
0.004,3,0,-1,236
0.13,3,0,-1,237
0.0325,3,0,-1,238
0.1595,3,0,-1,239
0.077,3,0,-1,240
0.0045,3,0,-1,241
0,3,0,-1,242
0.005,3,0,-1,243
0.0195,3,0,-1,244
0.01,3,0,-1,245
0.1565,3,0,-1,246
0.002,3,0,-1,247
0.0285,3,0,-1,248
0.0075,3,0,-1,249
0.0335,3,0,-1,250
0.073,3,0,-1,251
0.0025,3,0,-1,252
0.0055,3,0,-1,253
0.003,3,0,-1,254
0.0795,3,0,-1,255
0.0415,3,0,-1,256
0.1255,3,0,-1,257
0.004,3,0,-1,258
0.0065,3,0,-1,259
0.173,3,0,-1,260
0.117,3,0,-1,261
0.016,3,0,-1,262
0.0125,3,0,-1,263
0.0135,3,0,-1,264
0.033,3,0,-1,265
5e-04,3,0,-1,266
0.003,3,0,-1,267
0.031,3,0,-1,268
0.1205,3,0,-1,269
0.0775,3,0,-1,270
0.0145,3,0,-1,271
0.0985,3,0,-1,272
0.0255,3,0,-1,273
0.0135,3,0,-1,274
0.208,3,0,-1,275
0.092,3,0,-1,276
0.0165,3,0,-1,277
0.0285,3,0,-1,278
0.02,3,0,-1,279
0.0495,3,0,-1,280
0.033,3,0,-1,281
0.0545,3,0,-1,282
0.026,3,0,-1,283
0.2195,3,0,-1,284
0.1235,3,0,-1,285
0.01,3,0,-1,286
0.0275,3,0,-1,287
0.014,3,0,-1,288
0.001,3,0,-1,289
0.007,3,0,-1,290
0.233,3,0,-1,291
0.012,3,0,-1,292
0.001,3,0,-1,293
0.0335,3,0,-1,294
0.0595,3,0,-1,295
0.05,3,0,-1,296
0.0395,3,0,-1,297
0.0035,3,0,-1,298
0.0015,3,0,-1,299
0.0125,3,0,-1,300
0,3,0,-1,301
0.0125,3,0,-1,302
0.0035,3,0,-1,303
0,3,0,-1,304
0.013,3,0,-1,305
0.0065,3,0,-1,306
0.037,3,0,-1,307
0.0085,3,0,-1,308
0.0185,3,0,-1,309
0.0135,3,0,-1,310
0,3,0,-1,311
0.0095,3,0,-1,312
0,3,0,-1,313
0.0315,3,0,-1,314
0.0485,3,0,-1,315
0.01,3,0,-1,316
0.001,3,0,-1,317
0.1585,3,0,-1,318
0.002,3,0,-1,319
0.0115,3,0,-1,320
0.01,3,0,-1,321
0.08,3,0,-1,322
0.022,3,0,-1,323
0.087,3,0,-1,324
0.0115,3,0,-1,325
0.036,3,0,-1,326
0.0045,3,0,-1,327
0.0065,3,0,-1,328
0.0365,3,0,-1,329
0.001,3,0,-1,330
0.0305,3,0,-1,331
0.0025,3,0,-1,332
0.003,3,0,-1,333
0.0165,3,0,-1,334
0.0825,3,0,-1,335
0.1115,3,0,-1,336
0.0975,3,0,-1,337
0.116,3,0,-1,338
0.064,3,0,-1,339
0.0475,3,0,-1,340
0.0195,3,0,-1,341
0.0475,3,0,-1,342
0,3,0,-1,343
0.031,3,0,-1,344
5e-04,3,0,-1,345
0.0725,3,0,-1,346
0.1445,3,0,-1,347
0.0175,3,0,-1,348
0.3415,3,0,-1,349
0,3,0,-1,350
0.018,3,0,-1,351
0.0015,3,0,-1,352
0.014,3,0,-1,353
0.036,3,0,-1,354
0.0645,3,0,-1,355
0.0025,3,0,-1,356
0.0025,3,0,-1,357
0.045,3,0,-1,358
0.0875,3,0,-1,359
0.0265,3,0,-1,360
0.034,3,0,-1,361
0.0635,3,0,-1,362
0.115,3,0,-1,363
0.0495,3,0,-1,364
0.0905,3,0,-1,365
0.037,3,0,-1,366
0.026,3,0,-1,367
0.0035,3,0,-1,368
0.13,3,0,-1,369
0.0295,3,0,-1,370
0.0125,3,0,-1,371
0.421,3,0,-1,372
0.001,3,0,-1,373
0.01,3,0,-1,374
0.029,3,0,-1,375
0.0545,3,0,-1,376
0.051,3,0,-1,377
0.2125,3,0,-1,378
0.289,3,0,-1,379
0.007,3,0,-1,380
0.202,3,0,-1,381
0.0225,3,0,-1,382
0.006,3,0,-1,383
0.0055,3,0,-1,384
0.834,3,0,-1,385
0.278,3,0,-1,386
0.0985,3,0,-1,387
0.0195,3,0,-1,388
0.1765,3,0,-1,389
0.1445,3,0,-1,390
0.0385,3,0,-1,391
0.06,3,0,-1,392
0.437,3,0,-1,393
0.0135,3,0,-1,394
0.077,3,0,-1,395
0.4445,3,0,-1,396
0,3,0,-1,397
0.0235,3,0,-1,398
0.0115,3,0,-1,399
0,3,0,-1,400
0.008,3,0,-1,401
0,3,0,-1,402
0.0685,3,0,-1,403
0.0525,3,0,-1,404
0.0045,3,0,-1,405
0.011,3,0,-1,406
0.0055,3,0,-1,407
0.02,3,0,-1,408
0.0435,3,0,-1,409
0.008,3,0,-1,410
0.009,3,0,-1,411
0.001,3,0,-1,412
0.0025,3,0,-1,413
0.012,3,0,-1,414
0.0425,3,0,-1,415
0.1085,3,0,-1,416
0,3,0,-1,417
0.044,3,0,-1,418
0.019,3,0,-1,419
0.184,3,0,-1,420
0.0355,3,0,-1,421
0.001,3,0,-1,422
0.017,3,0,-1,423
0.17,3,0,-1,424
5e-04,3,0,-1,425
0,3,0,-1,426
0.1395,3,0,-1,427
0.057,3,0,-1,428
0.4565,3,0,-1,429
0.018,3,0,-1,430
0.321,3,0,-1,431
0.0015,3,0,-1,432
0.0015,3,0,-1,433
0.027,3,0,-1,434
0.0065,3,0,-1,435
0.04,3,0,-1,436
0.083,3,0,-1,437
0.013,3,0,-1,438
0.0785,3,0,-1,439
0.0185,3,0,-1,440
0.0865,3,0,-1,441
0.0975,3,0,-1,442
0,3,0,-1,443
0.008,3,0,-1,444
0.145,3,0,-1,445
0.004,3,0,-1,446
0.0525,3,0,-1,447
5e-04,3,0,-1,448
0.0245,3,0,-1,449
0.058,3,0,-1,450
0.021,3,0,-1,451
0.1555,3,0,-1,452
0.124,3,0,-1,453
0.0055,3,0,-1,454
0.001,3,0,-1,455
5e-04,3,0,-1,456
0.021,3,0,-1,457
0.0655,3,0,-1,458
0.0435,3,0,-1,459
0.001,3,0,-1,460
5e-04,3,0,-1,461
0.171,3,0,-1,462
0.0525,3,0,-1,463
0.007,3,0,-1,464
0.0315,3,0,-1,465
0.0345,3,0,-1,466
0.034,3,0,-1,467
0.0915,3,0,-1,468
0.0685,3,0,-1,469
0.1145,3,0,-1,470
0.0185,3,0,-1,471
0.0115,3,0,-1,472
0.002,3,0,-1,473
0,3,0,-1,474
0.0325,3,0,-1,475
0.3,3,0,-1,476
0.018,3,0,-1,477
0.016,3,0,-1,478
0.005,3,0,-1,479
0.035,3,0,-1,480
0.0075,3,0,-1,481
0.0145,3,0,-1,482
0.0055,3,0,-1,483
0.245,3,0,-1,484
0.1895,3,0,-1,485
0.0355,3,0,-1,486
0.0055,3,0,-1,487
0.0035,3,0,-1,488
0.1165,3,0,-1,489
0.0495,3,0,-1,490
0.2045,3,0,-1,491
0.0035,3,0,-1,492
0.024,3,0,-1,493
0,3,0,-1,494
0.064,3,0,-1,495
0.3535,3,0,-1,496
0.0055,3,0,-1,497
0.198,3,0,-1,498
0.0425,3,0,-1,499
0.048,3,0,-1,500
