"p","beta_size","beta_dist","beta_env","i_rep"
0.116,1,-1,-1,88
0.1915,1,-1,-1,89
0.041,1,-1,-1,90
0.0055,1,-1,-1,91
0.0835,1,-1,-1,92
0.202,1,-1,-1,93
0.025,1,-1,-1,94
0.0455,1,-1,-1,95
0.113,1,-1,-1,96
0.09,1,-1,-1,97
0.0275,1,-1,-1,98
0.0835,1,-1,-1,99
0.003,1,-1,-1,100
0.391,1,-1,-1,101
0.1675,1,-1,-1,102
0.0055,1,-1,-1,103
0.0685,1,-1,-1,104
0.314,1,-1,-1,105
0.0015,1,-1,-1,106
0.088,1,-1,-1,107
0.1245,1,-1,-1,108
0.024,1,-1,-1,109
0.031,1,-1,-1,110
0.11,1,-1,-1,111
0.0745,1,-1,-1,112
0.035,1,-1,-1,113
0.199,1,-1,-1,114
0.0035,1,-1,-1,115
0.1455,1,-1,-1,116
0.1585,1,-1,-1,117
0.387,1,-1,-1,118
0.021,1,-1,-1,119
0.383,1,-1,-1,120
0.155,1,-1,-1,121
0.159,1,-1,-1,122
0.2185,1,-1,-1,123
0.006,1,-1,-1,124
0.0145,1,-1,-1,125
0.0595,1,-1,-1,126
0.0995,1,-1,-1,127
0.0315,1,-1,-1,128
0.1125,1,-1,-1,129
0.0095,1,-1,-1,130
0.2135,1,-1,-1,131
0.042,1,-1,-1,132
0.328,1,-1,-1,133
0.014,1,-1,-1,134
0.2185,1,-1,-1,135
0.0665,1,-1,-1,136
0.1725,1,-1,-1,137
0.0055,1,-1,-1,138
0.0275,1,-1,-1,139
0.1585,1,-1,-1,140
0.0665,1,-1,-1,141
0.139,1,-1,-1,142
0.15,1,-1,-1,143
0.1035,1,-1,-1,144
0.575,1,-1,-1,145
0.0755,1,-1,-1,146
5e-04,1,-1,-1,147
0.1885,1,-1,-1,148
0.2615,1,-1,-1,149
0.058,1,-1,-1,150
0.039,1,-1,-1,151
0.5615,1,-1,-1,152
0.0355,1,-1,-1,153
0.0015,1,-1,-1,154
0.016,1,-1,-1,155
0.0265,1,-1,-1,156
0.0255,1,-1,-1,157
0.2345,1,-1,-1,158
0.2845,1,-1,-1,159
0.2215,1,-1,-1,160
0.3665,1,-1,-1,161
0.018,1,-1,-1,162
0.049,1,-1,-1,163
0.065,1,-1,-1,164
0.7715,1,-1,-1,165
0.152,1,-1,-1,166
0.0945,1,-1,-1,167
0.0255,1,-1,-1,168
0.0815,1,-1,-1,169
0.392,1,-1,-1,170
0.0235,1,-1,-1,171
0.065,1,-1,-1,172
0.1575,1,-1,-1,173
0.3835,1,-1,-1,174
0.3405,1,-1,-1,175
0.0795,1,-1,-1,176
0.0195,1,-1,-1,177
0.4765,1,-1,-1,178
0.1505,1,-1,-1,179
0.1265,1,-1,-1,180
0.569,1,-1,-1,181
0.0875,1,-1,-1,182
0.0335,1,-1,-1,183
0.12,1,-1,-1,184
0.0165,1,-1,-1,185
0.026,1,-1,-1,186
0.0765,1,-1,-1,187
0.115,1,-1,-1,188
0.449,1,-1,-1,189
0.67,1,-1,-1,190
0.181,1,-1,-1,191
0.0855,1,-1,-1,192
0.2855,1,-1,-1,193
0.2795,1,-1,-1,194
0.2295,1,-1,-1,195
0.2275,1,-1,-1,196
0.003,1,-1,-1,197
0.008,1,-1,-1,198
0.369,1,-1,-1,199
0.039,1,-1,-1,200
0.0235,1,-1,-1,201
0.0365,1,-1,-1,202
0.0235,1,-1,-1,203
0.0035,1,-1,-1,204
0.0595,1,-1,-1,205
0.0165,1,-1,-1,206
0.189,1,-1,-1,207
0.0885,1,-1,-1,208
0.0835,1,-1,-1,209
0.048,1,-1,-1,210
0.1955,1,-1,-1,211
0.3015,1,-1,-1,212
0.1345,1,-1,-1,213
0.066,1,-1,-1,214
0.013,1,-1,-1,215
0.0025,1,-1,-1,216
0.061,1,-1,-1,217
0.0075,1,-1,-1,218
0.0185,1,-1,-1,219
0.2185,1,-1,-1,220
0.027,1,-1,-1,221
0.4245,1,-1,-1,222
0.0025,1,-1,-1,223
0.6385,1,-1,-1,224
0.0075,1,-1,-1,225
0,1,-1,-1,226
0.071,1,-1,-1,227
0.1495,1,-1,-1,228
0.2015,1,-1,-1,229
0.1225,1,-1,-1,230
0.137,1,-1,-1,231
0.176,1,-1,-1,232
0.1105,1,-1,-1,233
0.151,1,-1,-1,234
0.2405,1,-1,-1,235
0.1215,1,-1,-1,236
0.4405,1,-1,-1,237
0.707,1,-1,-1,238
0.119,1,-1,-1,239
0.0435,1,-1,-1,240
0.0855,1,-1,-1,241
0.2565,1,-1,-1,242
0.3355,1,-1,-1,243
0.2545,1,-1,-1,244
0.0345,1,-1,-1,245
0.008,1,-1,-1,246
0.024,1,-1,-1,247
0.0165,1,-1,-1,248
0.202,1,-1,-1,249
0.0855,1,-1,-1,250
0.247,1,-1,-1,251
0.2995,1,-1,-1,252
0.454,1,-1,-1,253
0.072,1,-1,-1,254
0.017,1,-1,-1,255
0.0015,1,-1,-1,256
0.0205,1,-1,-1,257
0.266,1,-1,-1,258
0.017,1,-1,-1,259
0.2385,1,-1,-1,260
0.209,1,-1,-1,261
0.04,1,-1,-1,262
0.169,1,-1,-1,263
0.011,1,-1,-1,264
0.331,1,-1,-1,265
0.148,1,-1,-1,266
0.0345,1,-1,-1,267
0.127,1,-1,-1,268
0.201,1,-1,-1,269
0.007,1,-1,-1,270
0.237,1,-1,-1,271
0.0085,1,-1,-1,272
0.0025,1,-1,-1,273
0.0115,1,-1,-1,274
0.1435,1,-1,-1,275
0.1195,1,-1,-1,276
0.2505,1,-1,-1,277
0.048,1,-1,-1,278
0.157,1,-1,-1,279
0.0475,1,-1,-1,280
0.064,1,-1,-1,281
0.2265,1,-1,-1,282
0.083,1,-1,-1,283
0.602,1,-1,-1,284
0.448,1,-1,-1,285
0.007,1,-1,-1,286
0.52,1,-1,-1,287
0.032,1,-1,-1,288
0.1055,1,-1,-1,289
0.132,1,-1,-1,290
0.152,1,-1,-1,291
0.1915,1,-1,-1,292
0.036,1,-1,-1,293
0.4845,1,-1,-1,294
0.0215,1,-1,-1,295
0.1725,1,-1,-1,296
0.1295,1,-1,-1,297
0.0145,1,-1,-1,298
0.035,1,-1,-1,299
0.0505,1,-1,-1,300
0.1405,1,-1,-1,301
0.0135,1,-1,-1,302
0.4525,1,-1,-1,303
0.0035,1,-1,-1,304
0.1515,1,-1,-1,305
0.066,1,-1,-1,306
0.0455,1,-1,-1,307
0.077,1,-1,-1,308
0.057,1,-1,-1,309
0.0655,1,-1,-1,310
0.172,1,-1,-1,311
0.2475,1,-1,-1,312
0.018,1,-1,-1,313
0.013,1,-1,-1,314
0.0465,1,-1,-1,315
0.0695,1,-1,-1,316
0.1945,1,-1,-1,317
0.454,1,-1,-1,318
0.0165,1,-1,-1,319
0.0545,1,-1,-1,320
0.0315,1,-1,-1,321
0.002,1,-1,-1,322
0.1365,1,-1,-1,323
0.023,1,-1,-1,324
0.012,1,-1,-1,325
0.023,1,-1,-1,326
0.2805,1,-1,-1,327
0.0085,1,-1,-1,328
0.158,1,-1,-1,329
0.0545,1,-1,-1,330
0.259,1,-1,-1,331
0.0945,1,-1,-1,332
0.005,1,-1,-1,333
0.003,1,-1,-1,334
0.0125,1,-1,-1,335
0.179,1,-1,-1,336
0.04,1,-1,-1,337
0.258,1,-1,-1,338
0.561,1,-1,-1,339
0.085,1,-1,-1,340
0.0585,1,-1,-1,341
0,1,-1,-1,342
0.1215,1,-1,-1,343
0.4485,1,-1,-1,344
0.124,1,-1,-1,345
0.2015,1,-1,-1,346
0.026,1,-1,-1,347
0.128,1,-1,-1,348
0.2645,1,-1,-1,349
0.318,1,-1,-1,350
0.1125,1,-1,-1,351
0.0485,1,-1,-1,352
0.0055,1,-1,-1,353
0.0765,1,-1,-1,354
0.0615,1,-1,-1,355
0.0185,1,-1,-1,356
0.0555,1,-1,-1,357
0.0065,1,-1,-1,358
0.1745,1,-1,-1,359
0.014,1,-1,-1,360
0.0455,1,-1,-1,361
0.086,1,-1,-1,362
0.4075,1,-1,-1,363
0.06,1,-1,-1,364
0.289,1,-1,-1,365
0.2275,1,-1,-1,366
0.0265,1,-1,-1,367
0.0445,1,-1,-1,368
0.004,1,-1,-1,369
0.8005,1,-1,-1,370
0.003,1,-1,-1,371
0.1975,1,-1,-1,372
0.0195,1,-1,-1,373
0.0235,1,-1,-1,374
0.2135,1,-1,-1,375
0.0395,1,-1,-1,376
0.5425,1,-1,-1,377
0.4105,1,-1,-1,378
0.0545,1,-1,-1,379
0.122,1,-1,-1,380
0.0865,1,-1,-1,381
0.0205,1,-1,-1,382
0.135,1,-1,-1,383
0.16,1,-1,-1,384
0.0165,1,-1,-1,385
0.005,1,-1,-1,386
0.1695,1,-1,-1,387
0.112,1,-1,-1,388
0.1445,1,-1,-1,389
0.056,1,-1,-1,390
0.0195,1,-1,-1,391
0.0095,1,-1,-1,392
0.033,1,-1,-1,393
0.025,1,-1,-1,394
0.0995,1,-1,-1,395
0.1785,1,-1,-1,396
0.4565,1,-1,-1,397
0.1275,1,-1,-1,398
0.0055,1,-1,-1,399
0.123,1,-1,-1,400
0.248,1,-1,-1,401
0.3045,1,-1,-1,402
0.0295,1,-1,-1,403
0.0955,1,-1,-1,404
0.0225,1,-1,-1,405
0.016,1,-1,-1,406
0.026,1,-1,-1,407
0.207,1,-1,-1,408
0.0175,1,-1,-1,409
0.167,1,-1,-1,410
0.002,1,-1,-1,411
0.0845,1,-1,-1,412
0.0535,1,-1,-1,413
0.0115,1,-1,-1,414
0.193,1,-1,-1,415
0.07,1,-1,-1,416
0.0535,1,-1,-1,417
0.038,1,-1,-1,418
0.1475,1,-1,-1,419
0.096,1,-1,-1,420
0.069,1,-1,-1,421
0.041,1,-1,-1,422
0.0125,1,-1,-1,423
0.656,1,-1,-1,424
0.286,1,-1,-1,425
0.143,1,-1,-1,426
0.039,1,-1,-1,427
0.001,1,-1,-1,428
0.076,1,-1,-1,429
0.2135,1,-1,-1,430
0.218,1,-1,-1,431
0.059,1,-1,-1,432
0.146,1,-1,-1,433
0.05,1,-1,-1,434
0.1475,1,-1,-1,435
0.4915,1,-1,-1,436
0.2415,1,-1,-1,437
0.2095,1,-1,-1,438
0.0495,1,-1,-1,439
0.0735,1,-1,-1,440
0.0535,1,-1,-1,441
0.012,1,-1,-1,442
0.0195,1,-1,-1,443
0.168,1,-1,-1,444
0.121,1,-1,-1,445
0.198,1,-1,-1,446
0.051,1,-1,-1,447
0.2235,1,-1,-1,448
0.3355,1,-1,-1,449
0.0655,1,-1,-1,450
0.12,1,-1,-1,451
0.005,1,-1,-1,452
0.004,1,-1,-1,453
0.027,1,-1,-1,454
0.083,1,-1,-1,455
0.703,1,-1,-1,456
0.4,1,-1,-1,457
0.052,1,-1,-1,458
0.058,1,-1,-1,459
0.061,1,-1,-1,460
0.3155,1,-1,-1,461
0.072,1,-1,-1,462
0.009,1,-1,-1,463
0.0415,1,-1,-1,464
0.0135,1,-1,-1,465
0.0315,1,-1,-1,466
0.0185,1,-1,-1,467
0.0345,1,-1,-1,468
0.005,1,-1,-1,469
0.058,1,-1,-1,470
0.051,1,-1,-1,471
0.694,1,-1,-1,472
0.0045,1,-1,-1,473
0.0895,1,-1,-1,474
0.0845,1,-1,-1,475
0.125,1,-1,-1,476
0.114,1,-1,-1,477
0.008,1,-1,-1,478
0.0615,1,-1,-1,479
0.0025,1,-1,-1,480
0.0855,1,-1,-1,481
0.1815,1,-1,-1,482
0.064,1,-1,-1,483
0.1005,1,-1,-1,484
0.0175,1,-1,-1,485
0.2035,1,-1,-1,486
0.562,1,-1,-1,487
0.106,1,-1,-1,488
0.099,1,-1,-1,489
0.0595,1,-1,-1,490
0.0165,1,-1,-1,491
0.002,1,-1,-1,492
0.0285,1,-1,-1,493
0.23,1,-1,-1,494
0.0315,1,-1,-1,495
0.0755,1,-1,-1,496
0.0085,1,-1,-1,497
0.1395,1,-1,-1,498
0.2005,1,-1,-1,499
0.1765,1,-1,-1,500
0.0085,3,-1,-1,1
0.0925,3,-1,-1,2
0.228,3,-1,-1,3
0.0235,3,-1,-1,4
0.1665,3,-1,-1,5
0.053,3,-1,-1,6
0.0365,3,-1,-1,7
0.0185,3,-1,-1,8
0.3035,3,-1,-1,9
0.547,3,-1,-1,10
0.148,3,-1,-1,11
0.3755,3,-1,-1,12
0.031,3,-1,-1,13
0.089,3,-1,-1,14
0.3155,3,-1,-1,15
0.105,3,-1,-1,16
0.411,3,-1,-1,17
0.003,3,-1,-1,18
0.3355,3,-1,-1,19
0.103,3,-1,-1,20
0.75,3,-1,-1,21
0.0655,3,-1,-1,22
0.332,3,-1,-1,23
0.0095,3,-1,-1,24
0.084,3,-1,-1,25
0.026,3,-1,-1,26
0.075,3,-1,-1,27
0.1245,3,-1,-1,28
0.1005,3,-1,-1,29
0.1275,3,-1,-1,30
0.043,3,-1,-1,31
0.117,3,-1,-1,32
0.4415,3,-1,-1,33
0.1355,3,-1,-1,34
0.2825,3,-1,-1,35
0.167,3,-1,-1,36
0.075,3,-1,-1,37
0.042,3,-1,-1,38
0.1205,3,-1,-1,39
0.287,3,-1,-1,40
0.076,3,-1,-1,41
0.183,3,-1,-1,42
0.3455,3,-1,-1,43
0.099,3,-1,-1,44
0.124,3,-1,-1,45
0.21,3,-1,-1,46
0.248,3,-1,-1,47
0.1165,3,-1,-1,48
0.3965,3,-1,-1,49
0.618,3,-1,-1,50
0.518,3,-1,-1,51
0.0255,3,-1,-1,52
0.58,3,-1,-1,53
0.334,3,-1,-1,54
0.2445,3,-1,-1,55
0.1815,3,-1,-1,56
0.1115,3,-1,-1,57
0.094,3,-1,-1,58
0.037,3,-1,-1,59
0.243,3,-1,-1,60
0.016,3,-1,-1,61
0.033,3,-1,-1,62
0.17,3,-1,-1,63
0.4565,3,-1,-1,64
0.0235,3,-1,-1,65
0.078,3,-1,-1,66
0.1405,3,-1,-1,67
0.037,3,-1,-1,68
0.391,3,-1,-1,69
0.059,3,-1,-1,70
0.2345,3,-1,-1,71
0.068,3,-1,-1,72
0.1375,3,-1,-1,73
0.053,3,-1,-1,74
0.02,3,-1,-1,75
0.0015,3,-1,-1,76
0.467,3,-1,-1,77
0.0035,3,-1,-1,78
0.364,3,-1,-1,79
0.2065,3,-1,-1,80
0.042,3,-1,-1,81
0.0135,3,-1,-1,82
0.48,3,-1,-1,83
0.303,3,-1,-1,84
0.1365,3,-1,-1,85
0.016,3,-1,-1,86
0.1065,3,-1,-1,87
0.0865,3,-1,-1,88
0.1015,3,-1,-1,89
0.006,3,-1,-1,90
0.0205,3,-1,-1,91
0.268,3,-1,-1,92
0.0075,3,-1,-1,93
0.0765,3,-1,-1,94
0.058,3,-1,-1,95
0.004,3,-1,-1,96
0.3235,3,-1,-1,97
0.191,3,-1,-1,98
0.146,3,-1,-1,99
0.0995,3,-1,-1,100
0.3705,3,-1,-1,101
0.0305,3,-1,-1,102
0.05,3,-1,-1,103
0.146,3,-1,-1,104
0.0345,3,-1,-1,105
0.0445,3,-1,-1,106
0,3,-1,-1,107
0.8635,3,-1,-1,108
0.0055,3,-1,-1,109
0.2305,3,-1,-1,110
0.052,3,-1,-1,111
0.295,3,-1,-1,112
0.005,3,-1,-1,113
0.044,3,-1,-1,114
0.019,3,-1,-1,115
0.103,3,-1,-1,116
0.412,3,-1,-1,117
0.316,3,-1,-1,118
0.4825,3,-1,-1,119
0.103,3,-1,-1,120
0.321,3,-1,-1,121
0.1155,3,-1,-1,122
0.1815,3,-1,-1,123
0.014,3,-1,-1,124
0.1235,3,-1,-1,125
0.0275,3,-1,-1,126
0.2065,3,-1,-1,127
0.4815,3,-1,-1,128
0.198,3,-1,-1,129
0.092,3,-1,-1,130
0.287,3,-1,-1,131
0.2935,3,-1,-1,132
0.255,3,-1,-1,133
0.137,3,-1,-1,134
0.5795,3,-1,-1,135
0.0885,3,-1,-1,136
0.1005,3,-1,-1,137
0.459,3,-1,-1,138
0.0335,3,-1,-1,139
0.173,3,-1,-1,140
0.0485,3,-1,-1,141
0.18,3,-1,-1,142
0.0995,3,-1,-1,143
0.113,3,-1,-1,144
0.777,3,-1,-1,145
0.0165,3,-1,-1,146
0.16,3,-1,-1,147
0.245,3,-1,-1,148
0.074,3,-1,-1,149
0.004,3,-1,-1,150
0.017,3,-1,-1,151
0.016,3,-1,-1,152
0.013,3,-1,-1,153
0.0335,3,-1,-1,154
0.144,3,-1,-1,155
0.033,3,-1,-1,156
0.1635,3,-1,-1,157
0.011,3,-1,-1,158
0.1325,3,-1,-1,159
0.238,3,-1,-1,160
0.0825,3,-1,-1,161
0.5785,3,-1,-1,162
0.7775,3,-1,-1,163
0.1165,3,-1,-1,164
0.2845,3,-1,-1,165
0.062,3,-1,-1,166
0.082,3,-1,-1,167
0.085,3,-1,-1,168
0.055,3,-1,-1,169
0.099,3,-1,-1,170
0.0505,3,-1,-1,171
0.1605,3,-1,-1,172
0.334,3,-1,-1,173
0.389,3,-1,-1,174
0.017,3,-1,-1,175
0.328,3,-1,-1,176
0.175,3,-1,-1,177
0.0345,3,-1,-1,178
0.0705,3,-1,-1,179
0.02,3,-1,-1,180
0.1905,3,-1,-1,181
0.09,3,-1,-1,182
0.0305,3,-1,-1,183
0.014,3,-1,-1,184
0.203,3,-1,-1,185
0.2155,3,-1,-1,186
0.0765,3,-1,-1,187
0.014,3,-1,-1,188
0.173,3,-1,-1,189
0.4865,3,-1,-1,190
0.0365,3,-1,-1,191
0.1805,3,-1,-1,192
0.1395,3,-1,-1,193
0.235,3,-1,-1,194
0.0015,3,-1,-1,195
0.046,3,-1,-1,196
0.534,3,-1,-1,197
0.272,3,-1,-1,198
0.3045,3,-1,-1,199
0.674,3,-1,-1,200
0.092,3,-1,-1,201
0.008,3,-1,-1,202
0.037,3,-1,-1,203
0.3355,3,-1,-1,204
0.1475,3,-1,-1,205
0.0355,3,-1,-1,206
0.0185,3,-1,-1,207
0.2015,3,-1,-1,208
0.0235,3,-1,-1,209
0.269,3,-1,-1,210
0.3105,3,-1,-1,211
0.0865,3,-1,-1,212
0.548,3,-1,-1,213
0.027,3,-1,-1,214
0.1445,3,-1,-1,215
0.2485,3,-1,-1,216
0.2715,3,-1,-1,217
0.7555,3,-1,-1,218
0.7075,3,-1,-1,219
0.088,3,-1,-1,220
0.0105,3,-1,-1,221
0.5055,3,-1,-1,222
0.0665,3,-1,-1,223
0.2995,3,-1,-1,224
0.071,3,-1,-1,225
0.4625,3,-1,-1,226
0.186,3,-1,-1,227
0.032,3,-1,-1,228
0.1045,3,-1,-1,229
0.0355,3,-1,-1,230
0.1305,3,-1,-1,231
0.159,3,-1,-1,232
0.0035,3,-1,-1,233
0.043,3,-1,-1,234
0.31,3,-1,-1,235
0.192,3,-1,-1,236
0.5995,3,-1,-1,237
0.013,3,-1,-1,238
0.143,3,-1,-1,239
0.068,3,-1,-1,240
0.7705,3,-1,-1,241
0.1915,3,-1,-1,242
0.002,3,-1,-1,243
0.0175,3,-1,-1,244
0.038,3,-1,-1,245
0.1525,3,-1,-1,246
0.075,3,-1,-1,247
0.149,3,-1,-1,248
0.0095,3,-1,-1,249
0.7645,3,-1,-1,250
0.1935,3,-1,-1,251
0.065,3,-1,-1,252
0.0455,3,-1,-1,253
0.156,3,-1,-1,254
0.4055,3,-1,-1,255
0.216,3,-1,-1,256
0.4265,3,-1,-1,257
0.005,3,-1,-1,258
0.2545,3,-1,-1,259
0.0065,3,-1,-1,260
0.0705,3,-1,-1,261
0.388,3,-1,-1,262
0.0495,3,-1,-1,263
0.3535,3,-1,-1,264
0.9335,3,-1,-1,265
0.0065,3,-1,-1,266
0.0435,3,-1,-1,267
0.4485,3,-1,-1,268
0.1325,3,-1,-1,269
0.0585,3,-1,-1,270
0.512,3,-1,-1,271
0.0535,3,-1,-1,272
0.1155,3,-1,-1,273
0.0155,3,-1,-1,274
0.1225,3,-1,-1,275
0.1705,3,-1,-1,276
0.4215,3,-1,-1,277
0.299,3,-1,-1,278
0.0195,3,-1,-1,279
0.025,3,-1,-1,280
0.0145,3,-1,-1,281
0.3675,3,-1,-1,282
0.027,3,-1,-1,283
0.225,3,-1,-1,284
0.0075,3,-1,-1,285
0.0485,3,-1,-1,286
0.443,3,-1,-1,287
0.0095,3,-1,-1,288
0.0535,3,-1,-1,289
0.4805,3,-1,-1,290
0.1845,3,-1,-1,291
0.316,3,-1,-1,292
0.348,3,-1,-1,293
0.0905,3,-1,-1,294
0.2155,3,-1,-1,295
0.0045,3,-1,-1,296
0.0045,3,-1,-1,297
0.0325,3,-1,-1,298
0.404,3,-1,-1,299
0.2615,3,-1,-1,300
0.1025,3,-1,-1,301
0.0745,3,-1,-1,302
0.567,3,-1,-1,303
0.07,3,-1,-1,304
0.1535,3,-1,-1,305
0.325,3,-1,-1,306
0.005,3,-1,-1,307
0.0115,3,-1,-1,308
0.098,3,-1,-1,309
0.0105,3,-1,-1,310
0.4105,3,-1,-1,311
0.075,3,-1,-1,312
0.004,3,-1,-1,313
0.0325,3,-1,-1,314
0.08,3,-1,-1,315
0.365,3,-1,-1,316
0.0245,3,-1,-1,317
0.0285,3,-1,-1,318
0.4615,3,-1,-1,319
0.605,3,-1,-1,320
0.053,3,-1,-1,321
0.125,3,-1,-1,322
0.1175,3,-1,-1,323
0.226,3,-1,-1,324
0.354,3,-1,-1,325
0.1065,3,-1,-1,326
0.458,3,-1,-1,327
0.023,3,-1,-1,328
0.128,3,-1,-1,329
0.0015,3,-1,-1,330
0.0755,3,-1,-1,331
0.168,3,-1,-1,332
0.032,3,-1,-1,333
0.077,3,-1,-1,334
0.0065,3,-1,-1,335
0.6915,3,-1,-1,336
0.035,3,-1,-1,337
0.055,3,-1,-1,338
0.084,3,-1,-1,339
0.0715,3,-1,-1,340
0.1535,3,-1,-1,341
0.0125,3,-1,-1,342
0.014,3,-1,-1,343
0.0885,3,-1,-1,344
0.553,3,-1,-1,345
0.1195,3,-1,-1,346
0.007,3,-1,-1,347
0.043,3,-1,-1,348
0.116,3,-1,-1,349
0.708,3,-1,-1,350
0.0435,3,-1,-1,351
0.137,3,-1,-1,352
0.2765,3,-1,-1,353
0.0165,3,-1,-1,354
0.2065,3,-1,-1,355
0.359,3,-1,-1,356
0.117,3,-1,-1,357
0.17,3,-1,-1,358
0.0205,3,-1,-1,359
0.077,3,-1,-1,360
0.46,3,-1,-1,361
0.335,3,-1,-1,362
0.297,3,-1,-1,363
0.001,3,-1,-1,364
0.023,3,-1,-1,365
0.001,3,-1,-1,366
0.205,3,-1,-1,367
0.0795,3,-1,-1,368
0.0135,3,-1,-1,369
0.1185,3,-1,-1,370
0.129,3,-1,-1,371
0.1985,3,-1,-1,372
0.3465,3,-1,-1,373
0.011,3,-1,-1,374
0.308,3,-1,-1,375
0.0245,3,-1,-1,376
0.0765,3,-1,-1,377
0.092,3,-1,-1,378
0.672,3,-1,-1,379
0.055,3,-1,-1,380
0.0235,3,-1,-1,381
0.245,3,-1,-1,382
0.051,3,-1,-1,383
0.0635,3,-1,-1,384
0.044,3,-1,-1,385
0.6365,3,-1,-1,386
0.0225,3,-1,-1,387
0.0425,3,-1,-1,388
0.0085,3,-1,-1,389
0.224,3,-1,-1,390
0.287,3,-1,-1,391
0.1235,3,-1,-1,392
0.1335,3,-1,-1,393
0.063,3,-1,-1,394
0.0515,3,-1,-1,395
0.05,3,-1,-1,396
0.28,3,-1,-1,397
0.0835,3,-1,-1,398
0.4765,3,-1,-1,399
0.0075,3,-1,-1,400
0.812,3,-1,-1,401
0.8055,3,-1,-1,402
0.2285,3,-1,-1,403
0.2395,3,-1,-1,404
0.088,3,-1,-1,405
0.0455,3,-1,-1,406
5e-04,3,-1,-1,407
0.587,3,-1,-1,408
0.4565,3,-1,-1,409
0.0205,3,-1,-1,410
0.211,3,-1,-1,411
0.087,3,-1,-1,412
0.405,3,-1,-1,413
0.077,3,-1,-1,414
0.3205,3,-1,-1,415
0.2015,3,-1,-1,416
0.2455,3,-1,-1,417
0.028,3,-1,-1,418
0.2495,3,-1,-1,419
0.125,3,-1,-1,420
0.0395,3,-1,-1,421
0.563,3,-1,-1,422
0.2165,3,-1,-1,423
0.248,3,-1,-1,424
0.0315,3,-1,-1,425
0.335,3,-1,-1,426
0.0515,3,-1,-1,427
0.2835,3,-1,-1,428
0.4945,3,-1,-1,429
0.2045,3,-1,-1,430
0.188,3,-1,-1,431
0.1355,3,-1,-1,432
0.1215,3,-1,-1,433
0.061,3,-1,-1,434
0.562,3,-1,-1,435
0.072,3,-1,-1,436
0.1335,3,-1,-1,437
0.4725,3,-1,-1,438
0.1505,3,-1,-1,439
0.5915,3,-1,-1,440
0.2985,3,-1,-1,441
0.1455,3,-1,-1,442
0.0315,3,-1,-1,443
0.035,3,-1,-1,444
0.0655,3,-1,-1,445
0.135,3,-1,-1,446
0.0655,3,-1,-1,447
0.0805,3,-1,-1,448
0.01,3,-1,-1,449
0.004,3,-1,-1,450
0.083,3,-1,-1,451
0.335,3,-1,-1,452
0.2785,3,-1,-1,453
0.0045,3,-1,-1,454
0.3355,3,-1,-1,455
0.4835,3,-1,-1,456
0.3805,3,-1,-1,457
0.301,3,-1,-1,458
0.4945,3,-1,-1,459
0.153,3,-1,-1,460
0.359,3,-1,-1,461
0.0545,3,-1,-1,462
0.209,3,-1,-1,463
0.1185,3,-1,-1,464
0.434,3,-1,-1,465
0.037,3,-1,-1,466
0.019,3,-1,-1,467
0.1205,3,-1,-1,468
0.0335,3,-1,-1,469
0.004,3,-1,-1,470
0.4675,3,-1,-1,471
0.1195,3,-1,-1,472
0.107,3,-1,-1,473
0.095,3,-1,-1,474
0.033,3,-1,-1,475
0.1595,3,-1,-1,476
0.0185,3,-1,-1,477
0.3895,3,-1,-1,478
0.1125,3,-1,-1,479
0.4005,3,-1,-1,480
0.0035,3,-1,-1,481
0.023,3,-1,-1,482
0.07,3,-1,-1,483
0.2955,3,-1,-1,484
0.035,3,-1,-1,485
0.065,3,-1,-1,486
0.112,3,-1,-1,487
0,3,-1,-1,488
0.7725,3,-1,-1,489
0.3295,3,-1,-1,490
0.62,3,-1,-1,491
0.1555,3,-1,-1,492
0.0695,3,-1,-1,493
0.0595,3,-1,-1,494
0.059,3,-1,-1,495
0.117,3,-1,-1,496
0.2505,3,-1,-1,497
0.4265,3,-1,-1,498
0.1625,3,-1,-1,499
0.367,3,-1,-1,500
0.0785,0,-3,-1,1
0.1935,0,-3,-1,2
0.642,0,-3,-1,3
0.2435,0,-3,-1,4
0.1785,0,-3,-1,5
0.0215,0,-3,-1,6
0.0215,0,-3,-1,7
0.2765,0,-3,-1,8
0.1565,0,-3,-1,9
0.283,0,-3,-1,10
0.319,0,-3,-1,11
0.0125,0,-3,-1,12
0.1475,0,-3,-1,13
0.2505,0,-3,-1,14
0.004,0,-3,-1,15
0.168,0,-3,-1,16
0.274,0,-3,-1,17
0.4455,0,-3,-1,18
0.087,0,-3,-1,19
0.4145,0,-3,-1,20
0.086,0,-3,-1,21
0.0525,0,-3,-1,22
0.5585,0,-3,-1,23
0.2275,0,-3,-1,24
0.108,0,-3,-1,25
0.0325,0,-3,-1,26
0.09,0,-3,-1,27
0.095,0,-3,-1,28
0.129,0,-3,-1,29
0.186,0,-3,-1,30
0.2145,0,-3,-1,31
0.038,0,-3,-1,32
0.001,0,-3,-1,33
0.117,0,-3,-1,34
0.0205,0,-3,-1,35
0.072,0,-3,-1,36
0.061,0,-3,-1,37
0.0305,0,-3,-1,38
0.125,0,-3,-1,39
0.225,0,-3,-1,40
0.045,0,-3,-1,41
0.044,0,-3,-1,42
0.0585,0,-3,-1,43
0.538,0,-3,-1,44
0.2405,0,-3,-1,45
0.035,0,-3,-1,46
0.244,0,-3,-1,47
0.18,0,-3,-1,48
0.56,0,-3,-1,49
