"p","beta_size","beta_dist","beta_env","i_rep"
0.00700000000000001,1,0,1,317
0,1,0,1,318
0.0305,1,0,1,319
0.0505,1,0,1,320
0.00800000000000001,1,0,1,321
0.012,1,0,1,322
0.0165,1,0,1,323
0.00700000000000001,1,0,1,324
0.004,1,0,1,325
0.004,1,0,1,326
0.00249999999999995,1,0,1,327
0.017,1,0,1,328
0.0580000000000001,1,0,1,329
0,1,0,1,330
0.0105,1,0,1,331
0.0265,1,0,1,332
0.00349999999999995,1,0,1,333
0.014,1,0,1,334
0.002,1,0,1,335
0.000499999999999945,1,0,1,336
0.0125,1,0,1,337
0.0185,1,0,1,338
0.0105,1,0,1,339
0.0265,1,0,1,340
0.017,1,0,1,341
0.00649999999999995,1,0,1,342
0.002,1,0,1,343
0.017,1,0,1,344
0.048,1,0,1,345
0.00149999999999995,1,0,1,346
0.055,1,0,1,347
0.00900000000000001,1,0,1,348
0.00649999999999995,1,0,1,349
0.00600000000000001,1,0,1,350
0.031,1,0,1,351
0.00549999999999995,1,0,1,352
0.027,1,0,1,353
0.001,1,0,1,354
0.0165,1,0,1,355
0.00449999999999995,1,0,1,356
0.000499999999999945,1,0,1,357
0.031,1,0,1,358
0.00749999999999995,1,0,1,359
0.00149999999999995,1,0,1,360
0.011,1,0,1,361
0.005,1,0,1,362
0.003,1,0,1,363
0.01,1,0,1,364
0.0145,1,0,1,365
0.00949999999999995,1,0,1,366
0.00600000000000001,1,0,1,367
0.0155,1,0,1,368
0.00949999999999995,1,0,1,369
0.004,1,0,1,370
0.00249999999999995,1,0,1,371
0,1,0,1,372
0.003,1,0,1,373
0.001,1,0,1,374
0.0235,1,0,1,375
0.0165,1,0,1,376
0.002,1,0,1,377
0.0365,1,0,1,378
0.00349999999999995,1,0,1,379
0.0165,1,0,1,380
0.004,1,0,1,381
0.02,1,0,1,382
0.00349999999999995,1,0,1,383
0.001,1,0,1,384
0,1,0,1,385
0,1,0,1,386
0.00149999999999995,1,0,1,387
0.003,1,0,1,388
0.001,1,0,1,389
0.001,1,0,1,390
0.0345,1,0,1,391
0.004,1,0,1,392
0.00249999999999995,1,0,1,393
0.025,1,0,1,394
0.024,1,0,1,395
0.002,1,0,1,396
0.00949999999999995,1,0,1,397
0.00449999999999995,1,0,1,398
0.00649999999999995,1,0,1,399
0.001,1,0,1,400
0.004,1,0,1,401
0.00800000000000001,1,0,1,402
0.00249999999999995,1,0,1,403
0.0125,1,0,1,404
0.0805,1,0,1,405
0.00249999999999995,1,0,1,406
0.001,1,0,1,407
0.0195,1,0,1,408
0.0225,1,0,1,409
0.003,1,0,1,410
0.000499999999999945,1,0,1,411
0.00449999999999995,1,0,1,412
0.002,1,0,1,413
0.00649999999999995,1,0,1,414
0.0325,1,0,1,415
0.0175,1,0,1,416
0.00700000000000001,1,0,1,417
0.00749999999999995,1,0,1,418
0.00800000000000001,1,0,1,419
0.00749999999999995,1,0,1,420
0.00249999999999995,1,0,1,421
0.00149999999999995,1,0,1,422
0.00800000000000001,1,0,1,423
0.0639999999999999,1,0,1,424
0.0105,1,0,1,425
0.00149999999999995,1,0,1,426
0.0115,1,0,1,427
0.0245,1,0,1,428
0.000499999999999945,1,0,1,429
0.002,1,0,1,430
0.003,1,0,1,431
0.011,1,0,1,432
0.028,1,0,1,433
0.00700000000000001,1,0,1,434
0.001,1,0,1,435
0.004,1,0,1,436
0.00349999999999995,1,0,1,437
0.00749999999999995,1,0,1,438
0.029,1,0,1,439
0.00449999999999995,1,0,1,440
0.00349999999999995,1,0,1,441
0.00249999999999995,1,0,1,442
0.0155,1,0,1,443
0.00949999999999995,1,0,1,444
0.013,1,0,1,445
0.005,1,0,1,446
0.024,1,0,1,447
0.00649999999999995,1,0,1,448
0.00149999999999995,1,0,1,449
0.0205,1,0,1,450
0.004,1,0,1,451
0,1,0,1,452
0.00149999999999995,1,0,1,453
0.003,1,0,1,454
0.022,1,0,1,455
0.0105,1,0,1,456
0.024,1,0,1,457
0.002,1,0,1,458
0.011,1,0,1,459
0.012,1,0,1,460
0,1,0,1,461
0.00700000000000001,1,0,1,462
0.001,1,0,1,463
0.0205,1,0,1,464
0.012,1,0,1,465
0.004,1,0,1,466
0.001,1,0,1,467
0.011,1,0,1,468
0.00149999999999995,1,0,1,469
0.00249999999999995,1,0,1,470
0.004,1,0,1,471
0.00700000000000001,1,0,1,472
0.00600000000000001,1,0,1,473
0.00749999999999995,1,0,1,474
0.0155,1,0,1,475
0,1,0,1,476
0.023,1,0,1,477
0.00849999999999995,1,0,1,478
0.00549999999999995,1,0,1,479
0.001,1,0,1,480
0.014,1,0,1,481
0.0105,1,0,1,482
0.000499999999999945,1,0,1,483
0.00249999999999995,1,0,1,484
0.00449999999999995,1,0,1,485
0.00700000000000001,1,0,1,486
0.0185,1,0,1,487
0.00549999999999995,1,0,1,488
0.00449999999999995,1,0,1,489
0.00249999999999995,1,0,1,490
0.00249999999999995,1,0,1,491
0.00900000000000001,1,0,1,492
0.005,1,0,1,493
0.018,1,0,1,494
0.0255,1,0,1,495
0.0135,1,0,1,496
0.0745,1,0,1,497
0.00349999999999995,1,0,1,498
0.00249999999999995,1,0,1,499
0.0135,1,0,1,500
0.0325,3,0,1,1
0,3,0,1,2
0.013,3,0,1,3
0.00749999999999995,3,0,1,4
0.00549999999999995,3,0,1,5
0.0155,3,0,1,6
0.002,3,0,1,7
0.003,3,0,1,8
0.00700000000000001,3,0,1,9
0.00249999999999995,3,0,1,10
0.0605,3,0,1,11
0.00149999999999995,3,0,1,12
0.003,3,0,1,13
0.0679999999999999,3,0,1,14
0.003,3,0,1,15
0,3,0,1,16
0,3,0,1,17
0.012,3,0,1,18
0.00549999999999995,3,0,1,19
0.028,3,0,1,20
0.00800000000000001,3,0,1,21
0.014,3,0,1,22
0.0105,3,0,1,23
0.000499999999999945,3,0,1,24
0.00349999999999995,3,0,1,25
0.002,3,0,1,26
0.00749999999999995,3,0,1,27
0.02,3,0,1,28
0.0125,3,0,1,29
0.00449999999999995,3,0,1,30
0.0145,3,0,1,31
0.00249999999999995,3,0,1,32
0.0205,3,0,1,33
0.00600000000000001,3,0,1,34
0.0235,3,0,1,35
0.00249999999999995,3,0,1,36
0.00249999999999995,3,0,1,37
0.0195,3,0,1,38
0.00900000000000001,3,0,1,39
0.0715,3,0,1,40
0.00249999999999995,3,0,1,41
0.0125,3,0,1,42
0.03,3,0,1,43
0.001,3,0,1,44
0.0205,3,0,1,45
0,3,0,1,46
0.00249999999999995,3,0,1,47
0.001,3,0,1,48
0.0265,3,0,1,49
0.00649999999999995,3,0,1,50
0.038,3,0,1,51
0.00800000000000001,3,0,1,52
0.00700000000000001,3,0,1,53
0.022,3,0,1,54
0.0215,3,0,1,55
0.00349999999999995,3,0,1,56
0.00949999999999995,3,0,1,57
0.0375,3,0,1,58
0.021,3,0,1,59
0.0175,3,0,1,60
0.049,3,0,1,61
0.012,3,0,1,62
0.00249999999999995,3,0,1,63
0.005,3,0,1,64
0.018,3,0,1,65
0.00549999999999995,3,0,1,66
0.014,3,0,1,67
0.072,3,0,1,68
0.00800000000000001,3,0,1,69
0.028,3,0,1,70
0.002,3,0,1,71
0.00249999999999995,3,0,1,72
0.004,3,0,1,73
0.00949999999999995,3,0,1,74
0.00600000000000001,3,0,1,75
0.00149999999999995,3,0,1,76
0.016,3,0,1,77
0.0285,3,0,1,78
0.0335,3,0,1,79
0.0195,3,0,1,80
0.0155,3,0,1,81
0.015,3,0,1,82
0.003,3,0,1,83
0.013,3,0,1,84
0.00449999999999995,3,0,1,85
0.00649999999999995,3,0,1,86
0.032,3,0,1,87
0.005,3,0,1,88
0.00349999999999995,3,0,1,89
0.01,3,0,1,90
0.0145,3,0,1,91
0.021,3,0,1,92
0.00849999999999995,3,0,1,93
0.003,3,0,1,94
0.048,3,0,1,95
0.003,3,0,1,96
0.00749999999999995,3,0,1,97
0.0125,3,0,1,98
0.00649999999999995,3,0,1,99
0.00149999999999995,3,0,1,100
0.0335,3,0,1,101
0.01,3,0,1,102
0.027,3,0,1,103
0.00249999999999995,3,0,1,104
0.0165,3,0,1,105
0.005,3,0,1,106
0.00249999999999995,3,0,1,107
0.0155,3,0,1,108
0.016,3,0,1,109
0.014,3,0,1,110
0.00600000000000001,3,0,1,111
0.00249999999999995,3,0,1,112
0.002,3,0,1,113
0.00149999999999995,3,0,1,114
0.003,3,0,1,115
0.027,3,0,1,116
0.015,3,0,1,117
0.0175,3,0,1,118
0.00149999999999995,3,0,1,119
0.0115,3,0,1,120
0.001,3,0,1,121
0.012,3,0,1,122
0.0865,3,0,1,123
0.0125,3,0,1,124
0.002,3,0,1,125
0.00649999999999995,3,0,1,126
0.0235,3,0,1,127
0.005,3,0,1,128
0.00149999999999995,3,0,1,129
0.0155,3,0,1,130
0.0235,3,0,1,131
0.01,3,0,1,132
0.004,3,0,1,133
0.00749999999999995,3,0,1,134
0.0445,3,0,1,135
0.0155,3,0,1,136
0.005,3,0,1,137
0.001,3,0,1,138
0.0335,3,0,1,139
0.00249999999999995,3,0,1,140
0.00249999999999995,3,0,1,141
0.0645,3,0,1,142
0.00449999999999995,3,0,1,143
0.0105,3,0,1,144
0.002,3,0,1,145
0.0225,3,0,1,146
0.00849999999999995,3,0,1,147
0.00249999999999995,3,0,1,148
0,3,0,1,149
0.0285,3,0,1,150
0.00149999999999995,3,0,1,151
0.0155,3,0,1,152
0.003,3,0,1,153
0.0105,3,0,1,154
0.004,3,0,1,155
0.0245,3,0,1,156
0.00749999999999995,3,0,1,157
0.0405,3,0,1,158
0.05,3,0,1,159
0.0245,3,0,1,160
0.00849999999999995,3,0,1,161
0.0659999999999999,3,0,1,162
0.0145,3,0,1,163
0.00949999999999995,3,0,1,164
0.0345,3,0,1,165
0.004,3,0,1,166
0.002,3,0,1,167
0.001,3,0,1,168
0.027,3,0,1,169
0.005,3,0,1,170
0.0195,3,0,1,171
0.00949999999999995,3,0,1,172
0.053,3,0,1,173
0.0145,3,0,1,174
0.00700000000000001,3,0,1,175
0.011,3,0,1,176
0.024,3,0,1,177
0.0600000000000001,3,0,1,178
0.000499999999999945,3,0,1,179
0.003,3,0,1,180
0.046,3,0,1,181
0.04,3,0,1,182
0,3,0,1,183
0.00349999999999995,3,0,1,184
0.00349999999999995,3,0,1,185
0.003,3,0,1,186
0.025,3,0,1,187
0.00249999999999995,3,0,1,188
0.004,3,0,1,189
0.00249999999999995,3,0,1,190
0.0265,3,0,1,191
0.00649999999999995,3,0,1,192
0,3,0,1,193
0.00600000000000001,3,0,1,194
0.00249999999999995,3,0,1,195
0.001,3,0,1,196
0.00549999999999995,3,0,1,197
0.0135,3,0,1,198
0.00349999999999995,3,0,1,199
0.023,3,0,1,200
0.001,3,0,1,201
0.0195,3,0,1,202
0.054,3,0,1,203
0.00549999999999995,3,0,1,204
0.001,3,0,1,205
0.001,3,0,1,206
0.01,3,0,1,207
0.00549999999999995,3,0,1,208
0.000499999999999945,3,0,1,209
0.000499999999999945,3,0,1,210
0.011,3,0,1,211
0.004,3,0,1,212
0.00849999999999995,3,0,1,213
0.039,3,0,1,214
0.00149999999999995,3,0,1,215
0.031,3,0,1,216
0.0195,3,0,1,217
0.011,3,0,1,218
0.000499999999999945,3,0,1,219
0.0245,3,0,1,220
0.00800000000000001,3,0,1,221
0.016,3,0,1,222
0.015,3,0,1,223
0.0195,3,0,1,224
0.011,3,0,1,225
0.0185,3,0,1,226
0.0375,3,0,1,227
0.004,3,0,1,228
0.017,3,0,1,229
0.002,3,0,1,230
0.00249999999999995,3,0,1,231
0.004,3,0,1,232
0.0235,3,0,1,233
0.01,3,0,1,234
0.00149999999999995,3,0,1,235
0.0455,3,0,1,236
0.0245,3,0,1,237
0.00249999999999995,3,0,1,238
0.0205,3,0,1,239
0.004,3,0,1,240
0.00549999999999995,3,0,1,241
0.0265,3,0,1,242
0.00549999999999995,3,0,1,243
0.0465,3,0,1,244
0.015,3,0,1,245
0.00249999999999995,3,0,1,246
0.00249999999999995,3,0,1,247
0.0610000000000001,3,0,1,248
0.00649999999999995,3,0,1,249
0.00349999999999995,3,0,1,250
0.049,3,0,1,251
0.00749999999999995,3,0,1,252
0.025,3,0,1,253
0.019,3,0,1,254
0.00649999999999995,3,0,1,255
0.017,3,0,1,256
0.00449999999999995,3,0,1,257
0.0795,3,0,1,258
0.000499999999999945,3,0,1,259
0.00249999999999995,3,0,1,260
0.00600000000000001,3,0,1,261
0.001,3,0,1,262
0.005,3,0,1,263
0.000499999999999945,3,0,1,264
0.0315,3,0,1,265
0.0245,3,0,1,266
0.00249999999999995,3,0,1,267
0.004,3,0,1,268
0.005,3,0,1,269
0.002,3,0,1,270
0.0115,3,0,1,271
0.027,3,0,1,272
0.00349999999999995,3,0,1,273
0.00900000000000001,3,0,1,274
0.0125,3,0,1,275
0.003,3,0,1,276
0.0195,3,0,1,277
0.033,3,0,1,278
0.0145,3,0,1,279
0.04,3,0,1,280
0.027,3,0,1,281
0.00800000000000001,3,0,1,282
0.029,3,0,1,283
0.013,3,0,1,284
0.0125,3,0,1,285
0.0125,3,0,1,286
0.004,3,0,1,287
0.00449999999999995,3,0,1,288
0.01,3,0,1,289
0.003,3,0,1,290
0.00149999999999995,3,0,1,291
0.002,3,0,1,292
0.00700000000000001,3,0,1,293
0,3,0,1,294
0.0315,3,0,1,295
0.00249999999999995,3,0,1,296
0.0115,3,0,1,297
0.00649999999999995,3,0,1,298
0.00649999999999995,3,0,1,299
0.018,3,0,1,300
0.0895,3,0,1,301
0.073,3,0,1,302
0.016,3,0,1,303
0.0275,3,0,1,304
0.004,3,0,1,305
0.0265,3,0,1,306
0.00549999999999995,3,0,1,307
0.00149999999999995,3,0,1,308
0.0335,3,0,1,309
0.0105,3,0,1,310
0.00900000000000001,3,0,1,311
0.002,3,0,1,312
0.00700000000000001,3,0,1,313
0.00249999999999995,3,0,1,314
0.00349999999999995,3,0,1,315
0.031,3,0,1,316
0.00149999999999995,3,0,1,317
0.00249999999999995,3,0,1,318
0.002,3,0,1,319
0.017,3,0,1,320
0.001,3,0,1,321
0.037,3,0,1,322
0.0285,3,0,1,323
0.011,3,0,1,324
0.0125,3,0,1,325
0.0165,3,0,1,326
0.00749999999999995,3,0,1,327
0.0115,3,0,1,328
0.003,3,0,1,329
0.0635,3,0,1,330
0.00249999999999995,3,0,1,331
0.052,3,0,1,332
0.00249999999999995,3,0,1,333
0.003,3,0,1,334
0.00349999999999995,3,0,1,335
0.022,3,0,1,336
0.00649999999999995,3,0,1,337
0.002,3,0,1,338
0.00700000000000001,3,0,1,339
0.013,3,0,1,340
0.00749999999999995,3,0,1,341
0.0655,3,0,1,342
0.036,3,0,1,343
0.0265,3,0,1,344
0.01,3,0,1,345
0.048,3,0,1,346
0.0125,3,0,1,347
0.00449999999999995,3,0,1,348
0.012,3,0,1,349
0.004,3,0,1,350
0.000499999999999945,3,0,1,351
0.034,3,0,1,352
0.005,3,0,1,353
0.021,3,0,1,354
0.0315,3,0,1,355
0.00900000000000001,3,0,1,356
0.0245,3,0,1,357
0.02,3,0,1,358
0.0155,3,0,1,359
0.00949999999999995,3,0,1,360
0.002,3,0,1,361
0.00249999999999995,3,0,1,362
0.0365,3,0,1,363
0.011,3,0,1,364
0.00349999999999995,3,0,1,365
0.0735,3,0,1,366
0,3,0,1,367
0.00800000000000001,3,0,1,368
0.00800000000000001,3,0,1,369
0.0255,3,0,1,370
0.0345,3,0,1,371
0.001,3,0,1,372
0.00800000000000001,3,0,1,373
0.001,3,0,1,374
0.005,3,0,1,375
0.015,3,0,1,376
0.013,3,0,1,377
0.00449999999999995,3,0,1,378
0.002,3,0,1,379
0.042,3,0,1,380
0,3,0,1,381
0.0610000000000001,3,0,1,382
0.024,3,0,1,383
0.00449999999999995,3,0,1,384
0.032,3,0,1,385
0.045,3,0,1,386
0.0835,3,0,1,387
0.0165,3,0,1,388
0.0135,3,0,1,389
0.025,3,0,1,390
0,3,0,1,391
0.0265,3,0,1,392
0.0135,3,0,1,393
0.00249999999999995,3,0,1,394
0.000499999999999945,3,0,1,395
0.028,3,0,1,396
0.0105,3,0,1,397
0.00449999999999995,3,0,1,398
0.0205,3,0,1,399
0.011,3,0,1,400
0.032,3,0,1,401
0.00849999999999995,3,0,1,402
0.041,3,0,1,403
0.0155,3,0,1,404
0.003,3,0,1,405
0.004,3,0,1,406
0.00649999999999995,3,0,1,407
0.00449999999999995,3,0,1,408
0.00700000000000001,3,0,1,409
0.0215,3,0,1,410
0.022,3,0,1,411
0.022,3,0,1,412
0.00449999999999995,3,0,1,413
0.00449999999999995,3,0,1,414
0.001,3,0,1,415
0.00700000000000001,3,0,1,416
0.016,3,0,1,417
0.00600000000000001,3,0,1,418
0.00349999999999995,3,0,1,419
0.0165,3,0,1,420
0.0125,3,0,1,421
0.005,3,0,1,422
0.0285,3,0,1,423
0.00600000000000001,3,0,1,424
0.0659999999999999,3,0,1,425
0.00449999999999995,3,0,1,426
0.015,3,0,1,427
0.0445,3,0,1,428
0.0175,3,0,1,429
0.004,3,0,1,430
0.0225,3,0,1,431
0.00549999999999995,3,0,1,432
0.00449999999999995,3,0,1,433
0.001,3,0,1,434
0.003,3,0,1,435
0.00149999999999995,3,0,1,436
0.000499999999999945,3,0,1,437
0.0145,3,0,1,438
0.031,3,0,1,439
0.001,3,0,1,440
0.00449999999999995,3,0,1,441
0.01,3,0,1,442
0.021,3,0,1,443
0.000499999999999945,3,0,1,444
0.0305,3,0,1,445
0.003,3,0,1,446
0.027,3,0,1,447
0.003,3,0,1,448
0.05,3,0,1,449
0.0145,3,0,1,450
0.0305,3,0,1,451
0.003,3,0,1,452
0.002,3,0,1,453
0.00249999999999995,3,0,1,454
0.0555,3,0,1,455
0.084,3,0,1,456
0.000499999999999945,3,0,1,457
0.01,3,0,1,458
0.017,3,0,1,459
0.00449999999999995,3,0,1,460
0.00249999999999995,3,0,1,461
0.034,3,0,1,462
0.0125,3,0,1,463
0.013,3,0,1,464
0.0335,3,0,1,465
0.00249999999999995,3,0,1,466
0.016,3,0,1,467
0.0625,3,0,1,468
0.0375,3,0,1,469
0.0105,3,0,1,470
0.00249999999999995,3,0,1,471
0.034,3,0,1,472
0.0679999999999999,3,0,1,473
0.00849999999999995,3,0,1,474
0.021,3,0,1,475
0.00600000000000001,3,0,1,476
0.00600000000000001,3,0,1,477
0.000499999999999945,3,0,1,478
0.000499999999999945,3,0,1,479
0.00449999999999995,3,0,1,480
0.0175,3,0,1,481
0.000499999999999945,3,0,1,482
0.01,3,0,1,483
0.0495,3,0,1,484
0.0115,3,0,1,485
0.00600000000000001,3,0,1,486
0.0135,3,0,1,487
0.016,3,0,1,488
0.00949999999999995,3,0,1,489
0.0105,3,0,1,490
0.0955,3,0,1,491
0.0175,3,0,1,492
0.00700000000000001,3,0,1,493
0.003,3,0,1,494
0.025,3,0,1,495
0.0295,3,0,1,496
0.018,3,0,1,497
0.00349999999999995,3,0,1,498
0.002,3,0,1,499
0.0135,3,0,1,500
0.00600000000000001,0,-1,1,1
0.0275,0,-1,1,2
0.0185,0,-1,1,3
0.0155,0,-1,1,4
0.001,0,-1,1,5
0.004,0,-1,1,6
0.0195,0,-1,1,7
0.00600000000000001,0,-1,1,8
0.003,0,-1,1,9
0.00649999999999995,0,-1,1,10
0.005,0,-1,1,11
0.000499999999999945,0,-1,1,12
0.0165,0,-1,1,13
0.0175,0,-1,1,14
0.00249999999999995,0,-1,1,15
0.0395,0,-1,1,16
0.014,0,-1,1,17
0.014,0,-1,1,18
0.004,0,-1,1,19
0.002,0,-1,1,20
0.003,0,-1,1,21
0.0175,0,-1,1,22
0.0125,0,-1,1,23
0.000499999999999945,0,-1,1,24
0.0125,0,-1,1,25
0.000499999999999945,0,-1,1,26
0.032,0,-1,1,27
0.00649999999999995,0,-1,1,28
0.00800000000000001,0,-1,1,29
0.0175,0,-1,1,30
0.0115,0,-1,1,31
0.0465,0,-1,1,32
0.00449999999999995,0,-1,1,33
0.001,0,-1,1,34
0.002,0,-1,1,35
0.001,0,-1,1,36
0.00700000000000001,0,-1,1,37
0.015,0,-1,1,38
0.000499999999999945,0,-1,1,39
0.0155,0,-1,1,40
0.019,0,-1,1,41
0.00149999999999995,0,-1,1,42
0.0185,0,-1,1,43
0.0225,0,-1,1,44
0.005,0,-1,1,45
0.0590000000000001,0,-1,1,46
0.00800000000000001,0,-1,1,47
0.002,0,-1,1,48
0.000499999999999945,0,-1,1,49
0.000499999999999945,0,-1,1,50
0.004,0,-1,1,51
0.00649999999999995,0,-1,1,52
0.00600000000000001,0,-1,1,53
0.00549999999999995,0,-1,1,54
0.0175,0,-1,1,55
0.019,0,-1,1,56
0.002,0,-1,1,57
0.0225,0,-1,1,58
0.002,0,-1,1,59
0.0105,0,-1,1,60
0,0,-1,1,61
0.004,0,-1,1,62
0.00449999999999995,0,-1,1,63
0.027,0,-1,1,64
0,0,-1,1,65
0.044,0,-1,1,66
0.00349999999999995,0,-1,1,67
0.023,0,-1,1,68
0.00449999999999995,0,-1,1,69
0.033,0,-1,1,70
0,0,-1,1,71
0.0145,0,-1,1,72
0.00249999999999995,0,-1,1,73
0.00649999999999995,0,-1,1,74
0.00600000000000001,0,-1,1,75
0.005,0,-1,1,76
0.00649999999999995,0,-1,1,77
0.003,0,-1,1,78
0.00549999999999995,0,-1,1,79
0.041,0,-1,1,80
0.003,0,-1,1,81
0.011,0,-1,1,82
0.00149999999999995,0,-1,1,83
0.02,0,-1,1,84
0.00949999999999995,0,-1,1,85
0.0585,0,-1,1,86
0.019,0,-1,1,87
0.0415,0,-1,1,88
0.00349999999999995,0,-1,1,89
0.021,0,-1,1,90
0.001,0,-1,1,91
0.056,0,-1,1,92
0.00349999999999995,0,-1,1,93
0.036,0,-1,1,94
0.029,0,-1,1,95
0.0665,0,-1,1,96
0.049,0,-1,1,97
0.00449999999999995,0,-1,1,98
0.00749999999999995,0,-1,1,99
0,0,-1,1,100
0.019,0,-1,1,101
0.033,0,-1,1,102
0.002,0,-1,1,103
0.0135,0,-1,1,104
0.00249999999999995,0,-1,1,105
0.00949999999999995,0,-1,1,106
0.00349999999999995,0,-1,1,107
0.0485,0,-1,1,108
0.00349999999999995,0,-1,1,109
0.004,0,-1,1,110
0.018,0,-1,1,111
0.003,0,-1,1,112
0,0,-1,1,113
0.0205,0,-1,1,114
0.00249999999999995,0,-1,1,115
0.003,0,-1,1,116
0.017,0,-1,1,117
0,0,-1,1,118
0.013,0,-1,1,119
0.00349999999999995,0,-1,1,120
0.001,0,-1,1,121
0.000499999999999945,0,-1,1,122
0.015,0,-1,1,123
0.00700000000000001,0,-1,1,124
0.012,0,-1,1,125
0.013,0,-1,1,126
0.022,0,-1,1,127
0.00149999999999995,0,-1,1,128
0.012,0,-1,1,129
0.00700000000000001,0,-1,1,130
0.00600000000000001,0,-1,1,131
0.0105,0,-1,1,132
0.01,0,-1,1,133
0.001,0,-1,1,134
0.00600000000000001,0,-1,1,135
0.028,0,-1,1,136
0.033,0,-1,1,137
0.0205,0,-1,1,138
0.00549999999999995,0,-1,1,139
0.00649999999999995,0,-1,1,140
0,0,-1,1,141
0,0,-1,1,142
0.000499999999999945,0,-1,1,143
0.001,0,-1,1,144
0.00549999999999995,0,-1,1,145
0.00700000000000001,0,-1,1,146
0.0285,0,-1,1,147
0.002,0,-1,1,148
0.077,0,-1,1,149
0.003,0,-1,1,150
0.001,0,-1,1,151
0.0315,0,-1,1,152
0.045,0,-1,1,153
0.00949999999999995,0,-1,1,154
0.013,0,-1,1,155
0.004,0,-1,1,156
0.022,0,-1,1,157
0.016,0,-1,1,158
0.004,0,-1,1,159
0.003,0,-1,1,160
0.0265,0,-1,1,161
0.024,0,-1,1,162
0.0590000000000001,0,-1,1,163
0.00900000000000001,0,-1,1,164
0,0,-1,1,165
0.00449999999999995,0,-1,1,166
0.00149999999999995,0,-1,1,167
0,0,-1,1,168
0.00649999999999995,0,-1,1,169
0.00549999999999995,0,-1,1,170
0.00900000000000001,0,-1,1,171
0.00600000000000001,0,-1,1,172
0.00549999999999995,0,-1,1,173
0.0175,0,-1,1,174
0.0315,0,-1,1,175
0.00600000000000001,0,-1,1,176
0.000499999999999945,0,-1,1,177
0.00749999999999995,0,-1,1,178
0.00249999999999995,0,-1,1,179
0.0635,0,-1,1,180
0.0235,0,-1,1,181
0.001,0,-1,1,182
0.00600000000000001,0,-1,1,183
0.0185,0,-1,1,184
0.01,0,-1,1,185
0.000499999999999945,0,-1,1,186
0.000499999999999945,0,-1,1,187
0.00800000000000001,0,-1,1,188
0.002,0,-1,1,189
0.0105,0,-1,1,190
0.000499999999999945,0,-1,1,191
0.000499999999999945,0,-1,1,192
0.00549999999999995,0,-1,1,193
0.0105,0,-1,1,194
0.00149999999999995,0,-1,1,195
0.000499999999999945,0,-1,1,196
0.00800000000000001,0,-1,1,197
0.0255,0,-1,1,198
0.0205,0,-1,1,199
0.0155,0,-1,1,200
0.00149999999999995,0,-1,1,201
0.001,0,-1,1,202
0.021,0,-1,1,203
0.049,0,-1,1,204
0.00249999999999995,0,-1,1,205
0.02,0,-1,1,206
0.0155,0,-1,1,207
0.000499999999999945,0,-1,1,208
0.042,0,-1,1,209
0.048,0,-1,1,210
0.00649999999999995,0,-1,1,211
0.00600000000000001,0,-1,1,212
0,0,-1,1,213
0.00549999999999995,0,-1,1,214
0.005,0,-1,1,215
0.00800000000000001,0,-1,1,216
0.00249999999999995,0,-1,1,217
0.00949999999999995,0,-1,1,218
0.004,0,-1,1,219
0.003,0,-1,1,220
0.042,0,-1,1,221
0.01,0,-1,1,222
0.0155,0,-1,1,223
0.00549999999999995,0,-1,1,224
0.0105,0,-1,1,225
0.00900000000000001,0,-1,1,226
0.00449999999999995,0,-1,1,227
0,0,-1,1,228
0.0275,0,-1,1,229
0.001,0,-1,1,230
0.02,0,-1,1,231
0.0125,0,-1,1,232
0.00849999999999995,0,-1,1,233
0.00900000000000001,0,-1,1,234
0,0,-1,1,235
0.00149999999999995,0,-1,1,236
0.014,0,-1,1,237
0.000499999999999945,0,-1,1,238
0.019,0,-1,1,239
0,0,-1,1,240
0.004,0,-1,1,241
0.053,0,-1,1,242
0.00700000000000001,0,-1,1,243
0.001,0,-1,1,244
0.00800000000000001,0,-1,1,245
0.003,0,-1,1,246
0.00149999999999995,0,-1,1,247
0.005,0,-1,1,248
0,0,-1,1,249
0.0105,0,-1,1,250
0.026,0,-1,1,251
0.00800000000000001,0,-1,1,252
0.026,0,-1,1,253
0.00749999999999995,0,-1,1,254
0.00800000000000001,0,-1,1,255
0.00849999999999995,0,-1,1,256
0.0295,0,-1,1,257
0.0365,0,-1,1,258
0.002,0,-1,1,259
0.003,0,-1,1,260
0.01,0,-1,1,261
0.00449999999999995,0,-1,1,262
0.016,0,-1,1,263
0.00449999999999995,0,-1,1,264
0.00249999999999995,0,-1,1,265
0.014,0,-1,1,266
0.00449999999999995,0,-1,1,267
0.0115,0,-1,1,268
0.022,0,-1,1,269
0.00749999999999995,0,-1,1,270
0.0135,0,-1,1,271
0.015,0,-1,1,272
0.0395,0,-1,1,273
0.0105,0,-1,1,274
0.00549999999999995,0,-1,1,275
0.0165,0,-1,1,276
0.002,0,-1,1,277
0.003,0,-1,1,278
0.005,0,-1,1,279
0.0565,0,-1,1,280
0.00149999999999995,0,-1,1,281
0.00800000000000001,0,-1,1,282
0.002,0,-1,1,283
0.00949999999999995,0,-1,1,284
0.0145,0,-1,1,285
0.0705,0,-1,1,286
0.0195,0,-1,1,287
0.0185,0,-1,1,288
0.0355,0,-1,1,289
0.04,0,-1,1,290
0.022,0,-1,1,291
0.021,0,-1,1,292
0.004,0,-1,1,293
0.0105,0,-1,1,294
0.017,0,-1,1,295
0.038,0,-1,1,296
